annot1_idx,annot2_idx,Gof,label1,label2
616,60,70.2868852459016,sjh_618,posteriorcingulate
617,60,79.2035398230089,sjh_619,posteriorcingulate
618,54,44.8897795591182,sjh_620,paracentral
619,62,100,sjh_621,precuneus
620,60,51.0440835266821,sjh_622,posteriorcingulate
621,54,56.6666666666667,sjh_623,paracentral
622,60,92.964824120603,sjh_624,posteriorcingulate
623,60,74.2388758782201,sjh_625,posteriorcingulate
624,60,94.4237918215613,sjh_626,posteriorcingulate
625,62,60.6837606837607,sjh_627,precuneus
626,47,51.6129032258064,sjh_628,isthmuscingulate
627,47,89.2976588628762,sjh_629,isthmuscingulate
628,47,97.2451790633609,sjh_630,isthmuscingulate
629,53,50.1547987616099,sjh_631,parahippocampal
630,0,75.1842751842752,sjh_632,no label
631,0,62.1621621621622,sjh_633,no label
632,0,90.2654867256637,sjh_634,no label
633,0,58.160237388724,sjh_635,no label
634,53,100,sjh_636,parahippocampal
635,0,89.0282131661442,sjh_637,no label
636,58,80,sjh_638,pericalcarine
637,48,100,sjh_639,lateraloccipital
638,58,100,sjh_640,pericalcarine
639,50,47.4522292993631,sjh_641,lingual
640,50,81.496062992126,sjh_642,lingual
641,58,88.1410256410256,sjh_643,pericalcarine
642,50,85.5,sjh_644,lingual
643,58,75.3623188405797,sjh_645,pericalcarine
644,58,100,sjh_646,pericalcarine
645,42,98.5815602836879,sjh_647,cuneus
646,50,100,sjh_648,lingual
647,48,54.9738219895288,sjh_649,lateraloccipital
648,42,67.1717171717172,sjh_650,cuneus
649,42,75.6410256410256,sjh_651,cuneus
650,62,58.7525150905433,sjh_652,precuneus
651,42,44.6601941747573,sjh_653,cuneus
652,66,92.9577464788732,sjh_654,superiorparietal
653,50,61.1814345991561,sjh_655,lingual
654,42,53.0035335689046,sjh_656,cuneus
655,62,76.878612716763,sjh_657,precuneus
656,66,100,sjh_658,superiorparietal
657,62,67.4242424242424,sjh_659,precuneus
658,42,79.4223826714801,sjh_660,cuneus
659,66,100,sjh_661,superiorparietal
660,48,62.3556581986143,sjh_662,lateraloccipital
661,50,100,sjh_663,lingual
662,50,86.8312757201646,sjh_664,lingual
663,50,100,sjh_665,lingual
664,50,97.3684210526316,sjh_666,lingual
665,50,69.9570815450644,sjh_667,lingual
666,50,96.3934426229508,sjh_668,lingual
667,50,100,sjh_669,lingual
668,50,62.4145785876993,sjh_670,lingual
669,66,100,sjh_671,superiorparietal
670,66,100,sjh_672,superiorparietal
671,66,84.2443729903537,sjh_673,superiorparietal
672,48,100,sjh_674,lateraloccipital
673,66,100,sjh_675,superiorparietal
674,48,57.3002754820937,sjh_676,lateraloccipital
675,66,53.4031413612565,sjh_677,superiorparietal
676,48,57.2769953051643,sjh_678,lateraloccipital
677,48,100,sjh_679,lateraloccipital
678,45,66.1764705882353,sjh_680,inferiorparietal
679,45,100,sjh_681,inferiorparietal
680,45,61.3793103448276,sjh_682,inferiorparietal
681,45,71.608832807571,sjh_683,inferiorparietal
682,48,84.75935828877,sjh_684,lateraloccipital
683,45,100,sjh_685,inferiorparietal
684,48,100,sjh_686,lateraloccipital
685,52,97.5069252077562,sjh_687,middletemporal
686,45,98.3870967741936,sjh_688,inferiorparietal
687,45,100,sjh_689,inferiorparietal
688,45,91.7491749174917,sjh_690,inferiorparietal
689,45,100,sjh_691,inferiorparietal
690,45,67.2,sjh_692,inferiorparietal
691,46,91.304347826087,sjh_693,inferiortemporal
692,46,78.525641025641,sjh_694,inferiortemporal
693,48,93.6962750716332,sjh_695,lateraloccipital
694,44,100,sjh_696,fusiform
695,44,63.3333333333333,sjh_697,fusiform
696,44,82.5842696629213,sjh_698,fusiform
697,48,44.7432762836186,sjh_699,lateraloccipital
698,44,74.2388758782201,sjh_700,fusiform
699,44,98.3425414364641,sjh_701,fusiform
700,44,100,sjh_702,fusiform
701,44,100,sjh_703,fusiform
702,44,89.1891891891892,sjh_704,fusiform
703,44,89.1304347826087,sjh_705,fusiform
704,44,100,sjh_706,fusiform
705,59,100,sjh_707,postcentral
706,59,78.4366576819407,sjh_708,postcentral
707,59,56.350626118068,sjh_709,postcentral
708,59,100,sjh_710,postcentral
709,59,76.1786600496278,sjh_711,postcentral
710,59,50.4816955684008,sjh_712,postcentral
711,59,100,sjh_713,postcentral
712,59,96.6911764705882,sjh_714,postcentral
713,59,93.8775510204082,sjh_715,postcentral
714,59,100,sjh_716,postcentral
715,59,81.9512195121951,sjh_717,postcentral
716,59,61.5131578947368,sjh_718,postcentral
717,68,49.6724890829694,sjh_719,supramarginal
718,59,100,sjh_720,postcentral
719,59,73.6961451247166,sjh_721,postcentral
720,66,100,sjh_722,superiorparietal
721,66,100,sjh_723,superiorparietal
722,66,100,sjh_724,superiorparietal
723,66,100,sjh_725,superiorparietal
724,66,73.6292428198433,sjh_726,superiorparietal
725,66,100,sjh_727,superiorparietal
726,66,53.125,sjh_728,superiorparietal
727,66,100,sjh_729,superiorparietal
728,66,97.6744186046512,sjh_730,superiorparietal
729,66,100,sjh_731,superiorparietal
730,66,100,sjh_732,superiorparietal
731,66,100,sjh_733,superiorparietal
732,66,57.76,sjh_734,superiorparietal
733,68,46.0855528652139,sjh_735,supramarginal
734,66,54.8387096774194,sjh_736,superiorparietal
735,68,100,sjh_737,supramarginal
736,45,98.9561586638831,sjh_738,inferiorparietal
737,68,92.0074349442379,sjh_739,supramarginal
738,45,88.719512195122,sjh_740,inferiorparietal
739,68,100,sjh_741,supramarginal
740,68,98.005698005698,sjh_742,supramarginal
741,68,99.3399339933993,sjh_743,supramarginal
742,68,100,sjh_744,supramarginal
743,68,100,sjh_745,supramarginal
744,68,71.6931216931217,sjh_746,supramarginal
745,68,94.4584382871537,sjh_747,supramarginal
746,68,100,sjh_748,supramarginal
747,68,100,sjh_749,supramarginal
748,68,100,sjh_750,supramarginal
749,45,100,sjh_751,inferiorparietal
750,45,100,sjh_752,inferiorparietal
751,45,100,sjh_753,inferiorparietal
752,45,100,sjh_754,inferiorparietal
753,45,100,sjh_755,inferiorparietal
754,45,100,sjh_756,inferiorparietal
755,45,100,sjh_757,inferiorparietal
756,45,90.7488986784141,sjh_758,inferiorparietal
757,62,89.9581589958159,sjh_759,precuneus
758,62,97.2972972972973,sjh_760,precuneus
759,62,100,sjh_761,precuneus
760,66,67.2849915682968,sjh_762,superiorparietal
761,62,52.1348314606742,sjh_763,precuneus
762,47,56.0364464692483,sjh_764,isthmuscingulate
763,66,91.3194444444444,sjh_765,superiorparietal
764,62,79.8866855524079,sjh_766,precuneus
765,62,100,sjh_767,precuneus
766,62,100,sjh_768,precuneus
767,62,66.2621359223301,sjh_769,precuneus
768,62,100,sjh_770,precuneus
769,62,100,sjh_771,precuneus
770,62,100,sjh_772,precuneus
771,47,99.7175141242938,sjh_773,isthmuscingulate
772,62,100,sjh_774,precuneus
773,66,90.8587257617728,sjh_775,superiorparietal
774,61,100,sjh_776,precentral
775,54,100,sjh_777,paracentral
776,54,100,sjh_778,paracentral
777,54,95.609756097561,sjh_779,paracentral
778,54,100,sjh_780,paracentral
779,54,75.7709251101322,sjh_781,paracentral
780,54,100,sjh_782,paracentral
781,54,98.2905982905983,sjh_783,paracentral
782,54,100,sjh_784,paracentral
783,54,91.9354838709677,sjh_785,paracentral
784,72,63.0853994490358,sjh_786,insula
785,67,58.3333333333333,sjh_787,superiortemporal
786,71,49.8829039812646,sjh_788,transversetemporal
787,38,100,sjh_789,bankssts
788,68,60.1671309192201,sjh_790,supramarginal
789,67,56.6176470588235,sjh_791,superiortemporal
790,67,70.5263157894737,sjh_792,superiortemporal
791,67,71.8253968253968,sjh_793,superiortemporal
792,67,100,sjh_794,superiortemporal
793,68,95.2153110047847,sjh_795,supramarginal
794,67,65.9033078880407,sjh_796,superiortemporal
795,67,83.011583011583,sjh_797,superiortemporal
796,68,45.4301075268817,sjh_798,supramarginal
797,67,100,sjh_799,superiortemporal
798,67,56.2962962962963,sjh_800,superiortemporal
799,67,99.4764397905759,sjh_801,superiortemporal
800,67,100,sjh_802,superiortemporal
801,67,100,sjh_803,superiortemporal
802,68,100,sjh_804,supramarginal
803,70,100,sjh_805,temporalpole
804,67,100,sjh_806,superiortemporal
805,43,80.327868852459,sjh_807,entorhinal
806,67,56.5916398713826,sjh_808,superiortemporal
807,70,91.9254658385093,sjh_809,temporalpole
808,45,100,sjh_810,inferiorparietal
809,38,100,sjh_811,bankssts
810,52,76.7772511848341,sjh_812,middletemporal
811,38,70.6303724928367,sjh_813,bankssts
812,52,100,sjh_814,middletemporal
813,45,87.5957120980092,sjh_815,inferiorparietal
814,45,100,sjh_816,inferiorparietal
815,52,100,sjh_817,middletemporal
816,67,55.9585492227979,sjh_818,superiortemporal
817,52,98.7179487179487,sjh_819,middletemporal
818,52,75.4777070063694,sjh_820,middletemporal
819,52,100,sjh_821,middletemporal
820,52,94.0828402366864,sjh_822,middletemporal
821,52,59.2105263157895,sjh_823,middletemporal
822,38,89.7163120567376,sjh_824,bankssts
823,52,100,sjh_825,middletemporal
824,45,91.4102564102564,sjh_826,inferiorparietal
825,45,96.8838526912181,sjh_827,inferiorparietal
826,44,51.171875,sjh_828,fusiform
827,70,70.0934579439252,sjh_829,temporalpole
828,46,83.5497835497836,sjh_830,inferiortemporal
829,52,51.864406779661,sjh_831,middletemporal
830,46,87.7551020408163,sjh_832,inferiortemporal
831,52,86.8020304568528,sjh_833,middletemporal
832,52,53.168044077135,sjh_834,middletemporal
833,46,100,sjh_835,inferiortemporal
834,46,100,sjh_836,inferiortemporal
835,46,92.6739926739927,sjh_837,inferiortemporal
836,46,100,sjh_838,inferiortemporal
837,46,63.7209302325581,sjh_839,inferiortemporal
838,46,96.4566929133858,sjh_840,inferiortemporal
839,46,100,sjh_841,inferiortemporal
840,46,91.9354838709677,sjh_842,inferiortemporal
841,46,99.5305164319249,sjh_843,inferiortemporal
842,46,85.3333333333333,sjh_844,inferiortemporal
843,52,100,sjh_845,middletemporal
844,64,100,sjh_846,rostralmiddlefrontal
845,64,100,sjh_847,rostralmiddlefrontal
846,64,100,sjh_848,rostralmiddlefrontal
847,43,69.1228070175439,sjh_849,entorhinal
848,43,93.9501779359431,sjh_850,entorhinal
849,48,100,sjh_851,lateraloccipital
850,48,88.7931034482759,sjh_852,lateraloccipital
851,48,87.1794871794872,sjh_853,lateraloccipital
852,50,84.6715328467153,sjh_854,lingual
853,48,100,sjh_855,lateraloccipital
854,48,100,sjh_856,lateraloccipital
855,48,100,sjh_857,lateraloccipital
856,44,92.0502092050209,sjh_858,fusiform
857,44,77.8135048231511,sjh_859,fusiform
858,59,67.4094707520891,sjh_860,postcentral
859,59,93.6619718309859,sjh_861,postcentral
860,62,88.9937106918239,sjh_862,precuneus
861,62,100,sjh_863,precuneus
862,54,100,sjh_864,paracentral
863,61,90,sjh_865,precentral
864,67,100,sjh_866,superiortemporal
865,52,39.7196261682243,sjh_867,middletemporal
866,52,54.9707602339181,sjh_868,middletemporal
867,46,61.9883040935673,sjh_869,inferiortemporal
868,44,57.6,sjh_870,fusiform
869,60,100,sjh_871,posteriorcingulate
870,42,100,sjh_872,cuneus
871,59,74.9425287356322,sjh_873,postcentral
872,59,58.50622406639,sjh_874,postcentral
873,59,53.1152647975078,sjh_875,postcentral
874,66,100,sjh_876,superiorparietal
875,66,100,sjh_877,superiorparietal
876,68,100,sjh_878,supramarginal
877,67,100,sjh_879,superiortemporal
878,67,100,sjh_880,superiortemporal
879,67,100,sjh_881,superiortemporal
880,67,88.4792626728111,sjh_882,superiortemporal
881,66,100,sjh_883,superiorparietal
882,64,100,sjh_884,rostralmiddlefrontal
883,55,100,sjh_885,parsopercularis
884,51,100,sjh_886,medialorbitofrontal
885,51,100,sjh_887,medialorbitofrontal
886,45,100,sjh_888,inferiorparietal
887,59,100,sjh_889,postcentral
888,59,100,sjh_890,postcentral
889,59,100,sjh_891,postcentral
890,59,100,sjh_892,postcentral
891,59,100,sjh_893,postcentral
892,62,91.2023460410557,sjh_894,precuneus
893,70,100,sjh_895,temporalpole
894,70,53.1746031746032,sjh_896,temporalpole
895,61,88.75,sjh_897,precentral
896,62,100,sjh_898,precuneus
897,59,68.4615384615385,sjh_899,postcentral
898,54,46.9879518072289,sjh_900,paracentral
899,71,70.0325732899023,sjh_901,transversetemporal
900,52,79.6774193548387,sjh_902,middletemporal
901,66,46.9101123595506,sjh_903,superiorparietal
902,64,100,sjh_904,rostralmiddlefrontal
903,55,100,sjh_905,parsopercularis
904,42,64.8241206030151,sjh_906,cuneus
905,67,100,sjh_907,superiortemporal
906,67,100,sjh_908,superiortemporal
907,52,100,sjh_909,middletemporal
908,65,100,sjh_910,superiorfrontal
909,65,100,sjh_911,superiorfrontal
910,59,99.0049751243781,sjh_912,postcentral
911,70,44.5161290322581,sjh_913,temporalpole
912,67,100,sjh_914,superiortemporal
913,66,100,sjh_915,superiorparietal
914,61,51.5625,sjh_916,precentral
915,50,90.1515151515152,sjh_917,lingual
916,65,100,sjh_918,superiorfrontal
917,72,76.6497461928934,sjh_919,insula
918,65,100,sjh_920,superiorfrontal
919,66,100,sjh_921,superiorparietal
920,43,72.4489795918367,sjh_922,entorhinal
921,50,100,sjh_923,lingual
922,49,55.5555555555556,sjh_924,lateralorbitofrontal
923,49,100,sjh_925,lateralorbitofrontal
924,49,100,sjh_926,lateralorbitofrontal
925,51,95.4356846473029,sjh_927,medialorbitofrontal
926,44,100,sjh_928,fusiform
927,51,100,sjh_929,medialorbitofrontal
928,59,100,sjh_930,postcentral
929,44,100,sjh_931,fusiform
930,65,100,sjh_932,superiorfrontal
931,53,98.6175115207373,sjh_933,parahippocampal
932,0,57.2784810126582,sjh_934,no label
933,40,87.9245283018868,sjh_935,caudalmiddlefrontal
934,39,100,sjh_936,caudalanteriorcingulate
935,65,100,sjh_937,superiorfrontal
936,52,76.4705882352941,sjh_938,middletemporal
937,65,67.6923076923077,sjh_939,superiorfrontal
938,45,64.8837209302326,sjh_940,inferiorparietal
939,44,51.3409961685824,sjh_941,fusiform
940,52,100,sjh_942,middletemporal
941,67,68.013468013468,sjh_943,superiortemporal
942,64,85.0980392156863,sjh_944,rostralmiddlefrontal
943,64,82.247191011236,sjh_945,rostralmiddlefrontal
944,45,100,sjh_946,inferiorparietal
945,68,94.5054945054945,sjh_947,supramarginal
946,67,100,sjh_948,superiortemporal
947,39,68.5466377440347,sjh_949,caudalanteriorcingulate
948,66,95.8634953464323,sjh_950,superiorparietal
949,65,100,sjh_951,superiorfrontal
950,65,100,sjh_952,superiorfrontal
951,45,78.9687924016282,sjh_953,inferiorparietal
952,49,79.4258373205742,sjh_954,lateralorbitofrontal
953,64,100,sjh_955,rostralmiddlefrontal
954,64,100,sjh_956,rostralmiddlefrontal
955,64,100,sjh_957,rostralmiddlefrontal
956,64,100,sjh_958,rostralmiddlefrontal
957,64,100,sjh_959,rostralmiddlefrontal
958,49,100,sjh_960,lateralorbitofrontal
959,65,92.018779342723,sjh_961,superiorfrontal
960,63,83.125,sjh_962,rostralanteriorcingulate
961,61,44.3181818181818,sjh_963,precentral
962,59,100,sjh_964,postcentral
963,39,70.9030100334448,sjh_965,caudalanteriorcingulate
964,65,100,sjh_966,superiorfrontal
965,65,100,sjh_967,superiorfrontal
966,65,100,sjh_968,superiorfrontal
967,65,100,sjh_969,superiorfrontal
968,53,100,sjh_970,parahippocampal
969,65,100,sjh_971,superiorfrontal
970,57,96.514745308311,sjh_972,parstriangularis
971,49,65.8291457286432,sjh_973,lateralorbitofrontal
972,44,63.5179153094463,sjh_974,fusiform
973,64,72.9166666666667,sjh_975,rostralmiddlefrontal
974,49,54.9242424242424,sjh_976,lateralorbitofrontal
975,56,100,sjh_977,parsorbitalis
976,64,85.3556485355649,sjh_978,rostralmiddlefrontal
977,49,52.9126213592233,sjh_979,lateralorbitofrontal
978,57,65.5,sjh_980,parstriangularis
979,57,100,sjh_981,parstriangularis
980,55,81.2865497076023,sjh_982,parsopercularis
981,50,57.8313253012048,sjh_983,lingual
982,48,100,sjh_984,lateraloccipital
983,44,54.20054200542,sjh_985,fusiform
984,64,99.4413407821229,sjh_986,rostralmiddlefrontal
985,48,100,sjh_987,lateraloccipital
986,48,100,sjh_988,lateraloccipital
987,48,100,sjh_989,lateraloccipital
988,64,90.5882352941177,sjh_990,rostralmiddlefrontal
989,65,85.6807511737089,sjh_991,superiorfrontal
990,48,100,sjh_992,lateraloccipital
991,48,100,sjh_993,lateraloccipital
992,65,79.8479087452472,sjh_994,superiorfrontal
993,69,92.7710843373494,sjh_995,frontalpole
994,65,93.75,sjh_996,superiorfrontal
995,65,51.5957446808511,sjh_997,superiorfrontal
996,65,76.2135922330097,sjh_998,superiorfrontal
997,56,91.4141414141414,sjh_999,parsorbitalis
998,51,100,sjh_1000,medialorbitofrontal
999,65,100,sjh_1001,superiorfrontal
1000,65,100,sjh_1002,superiorfrontal
1001,65,100,sjh_1003,superiorfrontal
1002,64,82.1917808219178,sjh_1004,rostralmiddlefrontal
1003,65,97.0873786407767,sjh_1005,superiorfrontal
1004,65,100,sjh_1006,superiorfrontal
1005,65,100,sjh_1007,superiorfrontal
1006,65,100,sjh_1008,superiorfrontal
1007,64,55.7377049180328,sjh_1009,rostralmiddlefrontal
1008,65,100,sjh_1010,superiorfrontal
1009,65,85.15625,sjh_1011,superiorfrontal
1010,65,100,sjh_1012,superiorfrontal
1011,65,100,sjh_1013,superiorfrontal
1012,65,100,sjh_1014,superiorfrontal
1013,65,100,sjh_1015,superiorfrontal
